region,year,navis_index,bds_index,convergence_effect,geography_effect,investment_effect,human_capital_effect,endogenous_effect
서울특별시,1995,6.91,7.048780465154029,0.0,0.05,0.0,0.08,0.0
서울특별시,1996,6.94,7.11469101250469,0.0008,0.05,0.009270509831248422,0.08,0.01
서울특별시,1997,6.85,7.030501827625151,0.0016,0.05,0.017633557568774192,0.08,0.02
서울특별시,1998,6.86,7.067176990385671,0.0024,0.05,0.02427050983124842,0.08,0.03
서울특별시,1999,6.84,7.056895787429715,0.0032,0.05,0.028531695488854605,0.08,0.04
서울특별시,2000,6.83,7.058601423312353,0.004,0.05,0.03,0.08,0.05
서울특별시,2001,6.84,7.048564048614538,0.0048,0.05,0.02853169548885461,0.08,0.06
서울특별시,2002,6.83726543012665,7.087498553009,0.005600000000000001,0.05,0.024270509831248423,0.08,0.07
서울특별시,2003,6.830997655991457,7.053546188556953,0.0064,0.05,0.017633557568774196,0.08,0.08
서울특별시,2004,6.761017485421545,7.013127451164629,0.0072,0.05,0.009270509831248426,0.08,0.09
서울특별시,2005,6.74,6.992580173504811,0.008,0.05,3.673940397442059e-18,0.08,0.1
서울특별시,2006,6.76,7.00217981399877,0.0088,0.05,-0.009270509831248407,0.08,0.11
서울특별시,2007,6.74,6.970707840940983,0.0096,0.05,-0.01763355756877419,0.08,0.12
서울특별시,2008,6.74,7.0170841028044535,0.0104,0.05,-0.02427050983124842,0.08,0.13
서울특별시,2009,6.73,6.971150199597021,0.011200000000000002,0.05,-0.028531695488854605,0.08,0.14
서울특별시,2010,6.79,7.068077238715671,0.012,0.05,-0.03,0.08,0.15
서울특별시,2011,6.675,6.98030783032776,0.0128,0.05,-0.02853169548885461,0.08,0.16
서울특별시,2012,6.703244098223407,7.008036938522881,0.013600000000000001,0.05,-0.024270509831248427,0.08,0.17
서울특별시,2013,6.717705304269462,6.990752226494658,0.0144,0.05,-0.017633557568774196,0.08,0.18
서울특별시,2014,6.736170449438369,7.074686024999148,0.0152,0.05,-0.009270509831248427,0.08,0.19
서울특별시,2015,6.598257248442954,6.921941689381574,0.016,0.05,-7.347880794884118e-18,0.08,0.2
서울특별시,2016,6.6328045479067885,7.014035481989075,0.0168,0.05,0.009270509831248415,0.08,0.21
서울특별시,2017,6.596891113616701,6.951161356951142,0.0176,0.05,0.017633557568774168,0.08,0.22
서울특별시,2018,6.533840239632831,6.933020012422118,0.0184,0.05,0.024270509831248416,0.08,0.23
서울특별시,2019,6.676135261630137,7.109656671213353,0.0192,0.05,0.028531695488854605,0.08,0.24
부산광역시,1995,5.72,5.862586000450901,0.0,0.05,0.0,0.05,0.0
부산광역시,1996,5.72,5.852326788081736,0.0008,0.05,0.009270509831248422,0.05,0.01
부산광역시,1997,5.77,5.868378792163704,0.0016,0.05,0.017633557568774192,0.05,0.02
부산광역시,1998,5.78,5.940278333077432,0.0024,0.05,0.02427050983124842,0.05,0.03
부산광역시,1999,5.7,5.880681060108327,0.0032,0.05,0.028531695488854605,0.05,0.04
부산광역시,2000,5.69,5.903313643758067,0.004,0.05,0.03,0.05,0.05
부산광역시,2001,5.66,5.852958293467243,0.0048,0.05,0.02853169548885461,0.05,0.06
부산광역시,2002,5.749193087488301,5.933422624979713,0.005600000000000001,0.05,0.024270509831248423,0.05,0.07
부산광역시,2003,5.750552914500245,5.931386477867616,0.0064,0.05,0.017633557568774196,0.05,0.08
부산광역시,2004,5.747835751238075,5.937361761670785,0.0072,0.05,0.009270509831248426,0.05,0.09
부산광역시,2005,5.68,5.857829043976259,0.008,0.05,3.673940397442059e-18,0.05,0.1
부산광역시,2006,5.76,5.926275696426679,0.0088,0.05,-0.009270509831248407,0.05,0.11
부산광역시,2007,5.62,5.836472305375337,0.0096,0.05,-0.01763355756877419,0.05,0.12
부산광역시,2008,5.64,5.8549815607005815,0.0104,0.05,-0.02427050983124842,0.05,0.13
부산광역시,2009,5.44,5.656080878963113,0.011200000000000002,0.05,-0.028531695488854605,0.05,0.14
부산광역시,2010,5.6499999999999995,5.868303964360752,0.012,0.05,-0.03,0.05,0.15
부산광역시,2011,5.598,5.863075711749337,0.0128,0.05,-0.02853169548885461,0.05,0.16
부산광역시,2012,5.624368948705028,5.922990825271626,0.013600000000000001,0.05,-0.024270509831248427,0.05,0.17
부산광역시,2013,5.578307436766399,5.8842905428197145,0.0144,0.05,-0.017633557568774196,0.05,0.18
