id,region,year,local_tax_revenue,non_tax_revenue,own_revenue,local_share_tax,national_subsidy,local_transfer,dependent_revenue,total_revenue,fiscal_autonomy_ratio,fiscal_independence_ratio,transfer_dependency_ratio,fiscal_power_index,per_capita_local_tax,local_debt_amount,created_at
1,서울특별시,1997,7496799002360.5,1555032117152.0225,9051831119512.523,527253605917.17017,263626802958.58508,87875600986.19504,878756009861.9503,9930587129374.475,0.9115101656716139,0.9539852861492392,8.848983432838606,84.15536245627194,865746.5015863335,3636509962654.0215,2025-09-11 02:05:29
2,부산광역시,1997,1761497337860.195,144509975371.82477,1906007313232.0198,127021975084.47736,63510987542.23868,21170329180.74623,211703291807.46228,2117710605039.482,0.90003200092417,0.9480166404805684,9.996799907582998,94.60363349361484,593075.6590107288,598228317861.2231,2025-09-11 02:05:29
3,대구광역시,1997,1117497514043.1443,210739391557.73328,1328236905600.8774,292456116383.9245,146228058191.96225,48742686063.98743,487426860639.87415,1815663766240.7515,0.7315434334799393,0.8604025854095686,26.845656652006067,74.24828155356417,636495.3096081779,492387303939.8506,2025-09-11 02:05:29
4,인천광역시,1997,1359543465030.3079,75370779197.57404,1434914244227.8818,291714261390.8323,145857130695.41614,48619043565.13872,486190435651.38715,1921104679879.269,0.7469214245618612,0.8683991407721677,25.30785754381388,77.93770877537757,627653.8280646601,720588995145.8856,2025-09-11 02:05:29
5,광주광역시,1997,492596299793.0069,114717486398.61829,607313786191.6252,220525890433.4955,110262945216.74776,36754315072.24926,367543150722.49255,974856936914.1178,0.62297734487489,0.8039482193349428,37.702265512511005,68.85307544590992,545319.326391183,280156851220.15607,2025-09-11 02:05:29
6,대전광역시,1997,607964194886.758,62180693583.17904,670144888469.9371,137386734660.24786,68693367330.12393,22897789110.041313,228977891100.41312,899122779570.3502,0.7453318987092828,0.8675725873288271,25.466810129071714,79.47390030282176,543797.2854237517,306527900878.2073,2025-09-11 02:05:29
7,울산광역시,1997,347597585200.87994,47465867970.82987,395063453171.70984,136923962889.11377,68461981444.556885,22820660481.518967,228206604815.18964,623270057986.8994,0.633855979617769,0.80960510940124,36.614402038223105,67.32533255909445,498532.4977428268,76565263612.39998,2025-09-11 02:05:29
8,세종특별자치시,1997,177795906827.92947,32464684071.428154,210260590899.35764,41075316067.492134,20537658033.746067,6845886011.24869,68458860112.48689,278719451011.84454,0.7543807586303776,0.8722779944877963,24.56192413696224,90.99950626763349,673384.493720304,64506553230.95178,2025-09-11 02:05:29
9,경기도,1997,8972327453963.736,1751189525131.0662,10723516979094.803,1133777809846.0066,566888904923.0033,188962968307.6678,1889629683076.6775,12613146662171.48,0.8501857043537018,0.9220965662639249,14.981429564629819,89.87656191915546,781731.3853177404,3229936424592.0923,2025-09-11 02:05:29
10,강원도,1997,214458893476.5722,21795298807.25331,236254192283.8255,296249950693.18286,148124975346.59143,49374991782.19715,493749917821.97144,730004110105.7969,0.3236340576898752,0.6482897099987353,67.63659423101248,36.295377349213325,441772.40390457516,20556498770.95704,2025-09-11 02:05:29
11,충청북도,1997,397111857061.7259,76045639825.01443,473157496886.74036,229861309094.82465,114930654547.41232,38310218182.47078,383102181824.7077,856259678711.448,0.5525864508752493,0.7673449544551297,44.741354912475074,62.153895298174135,449151.2780859164,313604690825.70074,2025-09-11 02:05:29
12,충청남도,1997,335344665973.0733,44591238849.65804,379935904822.7313,341695246027.92004,170847623013.96002,56949207671.32001,569492076713.2001,949427981535.9314,0.4001734857320008,0.6880902125806404,59.982651426799926,34.582311148080976,399046.76814245054,327782735845.58374,2025-09-11 02:05:29
13,전라북도,1997,223560502649.33884,47159578770.47756,270720081419.8164,386098972471.3842,193049486235.6921,64349828745.230705,643498287452.307,914218368872.1234,0.2961219011096937,0.6339833885770408,70.38780988903063,36.44940186395904,419422.807918637,427025398549.9481,2025-09-11 02:05:29
14,전라남도,1997,383713540513.28424,58464821600.66269,442178362113.9469,340419162750.59265,170209581375.29633,56736527125.098785,567365271250.9878,1009543633364.9347,0.4379982672369607,0.7077590989632195,56.200173276303936,34.319293636957376,461085.1460234947,213175994893.6832,2025-09-11 02:05:29
15,경상북도,1997,397764564485.32495,49474445301.97872,447239009787.30365,463249325386.83765,231624662693.41882,77208220897.80627,772082208978.0627,1219321218765.3665,0.36679342810105375,0.670732582612548,63.320657189894625,43.354476297337655,417091.36324477865,699184812648.8224,2025-09-11 02:05:29
16,경상남도,1997,649093413718.2224,155361250544.9006,804454664263.123,505663188157.765,252831594078.8825,84277198026.29419,842771980262.9417,1647226644526.0647,0.4883691427263055,0.7339519542176788,51.16308572736945,47.263753360583614,402758.8081342798,408508856702.9786,2025-09-11 02:05:29
17,제주특별자치도,1997,104732369035.77933,21393444957.17072,126125813992.95004,139925468468.7296,69962734234.3648,23320911411.454937,233209114114.54935,359334928107.4994,0.3509979245747521,0.6625189207788711,64.9002075425248,39.133748666256395,445350.1225099909,111887332791.54462,2025-09-11 02:05:29
18,서울특별시,1998,6362719587877.499,1400165059291.9163,7762884647169.415,929989485963.0381,464994742981.51904,154998247660.50635,1549982476605.0635,9312867123774.479,0.833565489982331,0.9134540547908122,16.6434510017669,76.97441656277326,799490.7362905013,4737388345946.304,2025-09-11 02:05:29
19,부산광역시,1998,1461696298685.0957,179829481073.07254,1641525779758.1682,355505297851.5243,177752648925.76215,59250882975.25406,592508829752.5405,2234034609510.709,0.7347808188690909,0.8620860258119272,26.52191811309091,63.325972301053554,599817.9605477693,763705751953.5248,2025-09-11 02:05:29
20,대구광역시,1998,948794030369.2253,186458729171.11954,1135252759540.345,422787491947.98535,211393745973.99268,70464581991.3309,704645819913.309,1839898579453.6538,0.6170192054159045,0.8008499868162705,38.29807945840955,58.7792434702379,637523.4117373263,716830042875.5114,2025-09-11 02:05:29
21,인천광역시,1998,1151484634494.892,188857192476.6203,1340341826971.5125,450553292487.373,225276646243.6865,75092215414.56218,750922154145.6216,2091263981117.134,0.6409242635430052,0.8132806170423628,35.90757364569947,67.68951174379006,616435.3324885083,729084991679.1626,2025-09-11 02:05:29
22,광주광역시,1998,380674712672.427,63172780343.5479,443847493015.9749,288719874515.5186,144359937257.7593,48119979085.91977,481199790859.19775,925047283875.1726,0.4798106007691045,0.7295015123999344,52.018939923089555,60.041850286583895,544440.4994901932,276814326281.4091,2025-09-11 02:05:29
23,대전광역시,1998,585834194469.4291,115655616469.76003,701489810939.1891,231985515789.19025,115992757894.59512,38664252631.53171,386642526315.31714,1088132337254.5062,0.6446732505984847,0.815230090311212,35.53267494015154,69.04553342393446,602806.6493382612,351481760142.89294,2025-09-11 02:05:29
24,울산광역시,1998,425847455992.0995,82539336375.99101,508386792368.0905,149029712977.56186,74514856488.78093,24838285496.260315,248382854962.6031,756769647330.6936,0.6717853895981314,0.8293284025910284,32.821461040186854,64.83160115332247,573409.8497219288,231831673452.00912,2025-09-11 02:05:29
25,세종특별자치시,1998,217224829679.91705,33289829327.89716,250514659007.8142,29602303353.655502,14801151676.827751,4933717225.609251,49337172256.09251,299851831263.90674,0.8354614942715834,0.9144399770212234,16.453850572841652,80.40006905186354,739179.9112575847,115116074505.78806,2025-09-11 02:05:29
26,경기도,1998,9091032504510.42,772605003936.0499,9863637508446.47,943168901723.5007,471584450861.75037,157194816953.9168,1571948169539.1677,11435585677985.639,0.862538901477929,0.9285202287685231,13.746109852207097,77.34224063751749,776845.6191368275,4013538376686.4995,2025-09-11 02:05:29
27,강원도,1998,201578131066.07913,30385620155.029507,231963751221.10864,305826565367.8458,152913282683.9229,50971094227.97431,509710942279.74304,741674693500.8517,0.31275672913443187,0.6426334991499045,68.72432708655681,31.519076924599464,427542.92001728574,413474042088.50006,2025-09-11 02:05:29
28,충청북도,1998,369092910632.37616,77205899383.92989,446298810016.306,233716081642.9071,116858040821.45355,38952680273.817856,389526802738.1785,835825612754.4846,0.5339616341087191,0.7576600497365339,46.603836589128086,54.69312037240318,429872.71044937585,150978032294.12033,2025-09-11 02:05:29
29,충청남도,1998,520905471559.15784,91621535269.79947,612527006828.9573,241742623048.72446,120871311524.36223,40290437174.78741,402904371747.8741,1015431378576.8313,0.6032185135813303,0.7936736270622918,39.678148641866976,57.736222965135,409165.3990648586,268347392497.3775,2025-09-11 02:05:29
30,전라북도,1998,494478535755.6376,109875260105.72339,604353795861.361,153258660779.3459,76629330389.67294,25543110129.890984,255431101298.90982,859784897160.2708,0.702912784182931,0.8455146477751241,29.708721581706897,74.18160007520078,388872.8971733784,180358931360.5158,2025-09-11 02:05:29
31,전라남도,1998,573020568153.6282,126274025435.05742,699294593588.6855,221355992969.89734,110677996484.94867,36892665494.982895,368926654949.8289,1068221248538.5144,0.6546346035949243,0.8204099938693606,34.53653964050757,68.68449996517316,458407.6087486639,237474378488.33047,2025-09-11 02:05:29
32,경상북도,1998,563122011112.8546,93995795129.68533,657117806242.5399,396176456808.89886,198088228404.44943,66029409468.14982,660294094681.498,1317411900924.038,0.4987944968324901,0.7393731383528948,50.12055031675098,50.32579177326639,432057.5577420943,437002522617.42444,2025-09-11 02:05:29
33,경상남도,1998,523345528287.1747,50437972543.08474,573783500830.2594,526192541519.37024,263096270759.68512,87698756919.89505,876987569198.9504,1450771070029.21,0.39550244189712636,0.6856612697865057,60.449755810287364,38.701381582387,398987.6727273723,460613854560.49396,2025-09-11 02:05:29
34,제주특별자치도,1998,131569545942.02336,31441119542.289665,163010665484.31302,100282519515.96771,50141259757.98386,16713753252.661285,167137532526.61285,330148198010.9259,0.49374997793844805,0.7367499885279929,50.62500220615519,51.9826368224911,395738.2848584744,104151132384.001,2025-09-11 02:05:29
35,서울특별시,1999,6945915999452.104,591620988361.3715,7537536987813.475,1066827907994.2439,533413953997.12195,177804651332.37402,1778046513323.7397,9315583501137.215,0.8091320298823276,0.9007486555388103,19.08679701176724,75.06778890177166,894674.6962281909,3181199090249.691,2025-09-11 02:05:30
36,부산광역시,1999,1138296412137.4949,193105587564.02103,1331401999701.5159,449916781687.6036,224958390843.8018,74986130281.26726,749861302812.6726,2081263302514.1885,0.6397085837688907,0.8126484635598231,36.02914162311093,67.21473803424853,533872.8987138718,596709966376.8998,2025-09-11 02:05:30
37,대구광역시,1999,1102511349441.3052,246189192277.89316,1348700541719.1982,280383696877.9972,140191848438.9986,46730616146.33287,467306161463.3287,1816006703182.5269,0.7426737684148517,0.8661903595757229,25.732623158514834,73.73222738925769,612424.2354173897,560856976899.0005,2025-09-11 02:05:30
38,인천광역시,1999,1486664629151.4995,305841654764.4691,1792506283915.9688,131789981971.49277,65894990985.74638,21964996995.248795,219649969952.4879,2012156253868.4565,0.8908385124017076,0.9432360264488882,10.916148759829234,88.98055816976392,569763.5379229808,351663352469.5997,2025-09-11 02:05:30
39,광주광역시,1999,540784831070.3547,100340938831.37645,641125769901.7311,218247861952.18103,109123930976.09052,36374643658.69684,363746436586.9684,1004872206488.6995,0.6380172182709692,0.8117689535009041,36.19827817290307,63.87600265652146,578765.621083623,384731145003.4762,2025-09-11 02:05:30
40,대전광역시,1999,604239953429.3759,108389938861.05458,712629892290.4304,198126321488.5446,99063160744.2723,33021053581.4241,330210535814.24097,1042840428104.6714,0.6833546850361489,0.8353444362187975,31.664531496385106,74.21218965945283,583647.499347427,360736248161.9699,2025-09-11 02:05:30
41,울산광역시,1999,208582191800.98843,25507546937.207855,234089738738.1963,238117573761.0008,119058786880.5004,39686262293.50014,396862622935.00134,630952361673.1976,0.37101016329889464,0.6729252849154252,62.89898367011053,41.299103259991135,506031.27748909965,193260929390.64966,2025-09-11 02:05:30
42,세종특별자치시,1999,184790862022.46838,28987699183.046314,213778561205.5147,45356871029.76537,22678435514.882687,7559478504.9608965,75594785049.60895,289373346255.12366,0.7387638287081166,0.8641571909282207,26.123617129188332,78.29377099386105,707596.131411432,107391488475.18518,2025-09-11 02:05:30
43,경기도,1999,8949711162578.29,2355226734667.2007,11304937897245.49,1561078100415.9233,780539050207.9617,260179683402.65393,2601796834026.5386,13906734731272.03,0.8129110187040609,0.9027137297261116,18.708898129593905,87.90148181461524,807441.1277482406,4511918676773.701,2025-09-11 02:05:30
44,강원도,1999,373562256188.2407,39337140951.71394,412899397139.95465,168402194895.9351,84201097447.96754,28067032482.65585,280670324826.5585,693569721966.5132,0.5953250034751232,0.789569001807064,40.467499652487675,59.3111055664974,414186.7806988699,277313549905.7478,2025-09-11 02:05:30
45,충청북도,1999,118607537332.45178,17236341542.596455,135843878875.04823,326025309300.1157,163012654650.05786,54337551550.019295,543375515500.1929,679219394375.2411,0.2,0.584,80.0,17.72248496399579,366978.7664989226,205894103270.0517,2025-09-11 02:05:30
46,충청남도,1999,236426405841.62613,43505102986.53196,279931508828.1581,405674007968.74994,202837003984.37497,67612334661.45833,676123346614.5833,956054855442.7413,0.2927985849708635,0.6322552641848489,70.72014150291366,37.162786585284856,380703.03412146034,334512685320.29065,2025-09-11 02:05:30
